Cliente_ID,Nombre,Comuna,Producto,Categoría,Fecha_Venta,Cantidad,Precio_Unitario,Total_Venta,Método_Pago
90791,Nacho Cárdenas,Mariquina,Esmeril Angular,Herramientas Eléctricas,2022-05-13,3,73338,220014,Efectivo
91925,Clemente Urrutia,Valdivia,Televisor LED,Línea Marrón,2022-04-14,5,421898,2109490,Tarjeta Débito
79396,Octavia Albero,Río Bueno,Equipo de Música,Línea Marrón,2022-03-23,3,480750,1442250,Tarjeta Crédito
34811,Alejandra Baquero,Río Bueno,Microondas,Línea Blanca,2022-07-22,7,153447,1074129,Efectivo
60745,Curro Salinas,La Unión,Equipo de Música,Línea Marrón,2023-12-14,4,329688,1318752,Efectivo
69143,Macarena Mateo,La Unión,Televisor LED,Línea Marrón,2022-01-28,2,464093,928186,Efectivo
24568,Angélica Sala,Mariquina,Sierra Circular,Herramientas Eléctricas,2023-06-22,7,254009,1778063,Tarjeta Débito
81355,Imelda Simó,Futrono,Televisor LED,Línea Marrón,2023-07-12,9,221106,1989954,Tarjeta Crédito
35419,Eladio Jaén,Lanco,Televisor LED,Línea Marrón,2023-07-15,9,29208,262872,Tarjeta Débito
77808,Aureliano Oliva,La Unión,Cocina Eléctrica,Línea Blanca,2022-11-18,1,262285,262285,Tarjeta Crédito
93625,Natividad Gallo,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2023-12-18,7,16362,114534,Transferencia
74354,Damián Corbacho,Panguipulli,Esmeril Angular,Herramientas Eléctricas,2023-10-02,5,50349,251745,Tarjeta Débito
34651,Manuelita Llorente,Los Lagos,Sierra Circular,Herramientas Eléctricas,2023-04-19,4,425324,1701296,Tarjeta Crédito
10743,Carmina Saldaña,Lanco,Refrigerador,Línea Blanca,2022-07-24,6,498620,2991720,Transferencia
46071,Gloria Fuster,Paillaco,Equipo de Música,Línea Marrón,2023-07-02,9,40711,366399,Tarjeta Crédito
39102,Caridad Santamaria,Lago Ranco,Home Theater,Línea Marrón,2024-06-24,3,110804,332412,Tarjeta Crédito
10241,Nuria Torrens,Máfil,Lavadora,Línea Blanca,2022-02-02,6,46843,281058,Tarjeta Débito
29585,Florencio Gabaldón,Los Lagos,Ampolleta LED,Iluminación,2023-06-10,2,381092,762184,Transferencia
44511,Miguel Armas,Corral,Refrigerador,Línea Blanca,2023-11-14,2,123817,247634,Tarjeta Débito
33619,Lucho Fernández,Lago Ranco,Esmeril Angular,Herramientas Eléctricas,2023-05-16,1,352996,352996,Efectivo
44847,Melchor Martorell,Paillaco,Equipo de Música,Línea Marrón,2022-07-08,6,329744,1978464,Tarjeta Débito
58950,Lino Montoya,Lanco,Foco LED,Iluminación,2023-10-16,3,286554,859662,Tarjeta Débito
98882,Rogelio Rivera,Futrono,Home Theater,Línea Marrón,2023-05-30,5,425764,2128820,Efectivo
95910,Rafael Vicens,Corral,Ampolleta LED,Iluminación,2023-02-20,7,292653,2048571,Efectivo
12197,Sabas Criado,Paillaco,Cocina Eléctrica,Línea Blanca,2024-05-15,4,67025,268100,Efectivo
18837,Vasco Barros,Panguipulli,Televisor LED,Línea Marrón,2022-07-07,4,129795,519180,Transferencia
84530,Yéssica Ródenas,Lanco,Sierra Circular,Herramientas Eléctricas,2022-05-18,2,369504,739008,Tarjeta Débito
38642,Raúl Almazán,Paillaco,Foco LED,Iluminación,2023-01-13,6,184517,1107102,Efectivo
10998,Adelardo Ribas,Máfil,Home Theater,Línea Marrón,2023-04-06,5,18771,93855,Tarjeta Débito
46410,Cayetana Lladó,Valdivia,Sierra Circular,Herramientas Eléctricas,2022-02-16,3,333162,999486,Efectivo
18241,Rogelio Cuesta,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2024-01-17,6,246210,1477260,Transferencia
30626,Pía Barrios,Corral,Ampolleta LED,Iluminación,2022-04-29,2,482175,964350,Transferencia
80037,Lorenzo Cabezas,Valdivia,Ampolleta LED,Iluminación,2024-03-23,1,364226,364226,Tarjeta Débito
59124,José Ángel Alberola,Mariquina,Ampolleta LED,Iluminación,2023-12-16,2,347191,694382,Efectivo
86139,Timoteo Herranz,Panguipulli,Microondas,Línea Blanca,2024-06-19,8,407334,3258672,Tarjeta Débito
44765,Bruno Aparicio,Futrono,Esmeril Angular,Herramientas Eléctricas,2024-06-11,5,136641,683205,Efectivo
74528,Roque Gutiérrez,Futrono,Equipo de Música,Línea Marrón,2023-11-02,9,398383,3585447,Tarjeta Débito
21714,Alejandra Barón,Río Bueno,Ampolleta LED,Iluminación,2023-03-11,4,101591,406364,Transferencia
46204,Laura Manzanares,Lanco,Foco LED,Iluminación,2022-01-02,8,463532,3708256,Efectivo
75842,Guillermo Arroyo,Futrono,Cocina Eléctrica,Línea Blanca,2024-02-04,7,266538,1865766,Tarjeta Débito
26636,Remedios Flores,Máfil,Tubo Fluorescente,Iluminación,2022-08-09,9,123176,1108584,Tarjeta Débito
52058,Graciela Busquets,Máfil,Home Theater,Línea Marrón,2022-09-12,3,106913,320739,Efectivo
26198,Cruz Macías,Río Bueno,Equipo de Música,Línea Marrón,2022-10-19,2,360230,720460,Tarjeta Débito
25531,Epifanio Alemany,Valdivia,Tubo Fluorescente,Iluminación,2022-10-23,5,88502,442510,Efectivo
34900,Salud Iñiguez,La Unión,Taladro,Herramientas Eléctricas,2023-05-18,3,31266,93798,Tarjeta Débito
41375,Jordán Azorin,Valdivia,Refrigerador,Línea Blanca,2022-10-13,7,309956,2169692,Tarjeta Crédito
70363,Cebrián Piquer,La Unión,Sierra Circular,Herramientas Eléctricas,2022-11-01,2,375187,750374,Transferencia
93820,Rolando Higueras,Río Bueno,Sierra Circular,Herramientas Eléctricas,2023-12-09,3,70491,211473,Efectivo
44843,Gregorio Villaverde,Corral,Cocina Eléctrica,Línea Blanca,2023-04-29,8,99639,797112,Tarjeta Débito
80031,María Belén Ferrán,Río Bueno,Equipo de Música,Línea Marrón,2022-05-25,6,470915,2825490,Tarjeta Crédito
39588,Mirta Calvet,Mariquina,Esmeril Angular,Herramientas Eléctricas,2023-08-20,7,360125,2520875,Efectivo
86824,Amaro Acedo,Valdivia,Tubo Fluorescente,Iluminación,2023-07-04,8,319106,2552848,Efectivo
44018,Ibán Manzanares,Futrono,Tubo Fluorescente,Iluminación,2023-11-18,9,17366,156294,Efectivo
35224,Ángeles Cortés,Lago Ranco,Microondas,Línea Blanca,2023-05-12,9,410830,3697470,Efectivo
32192,Virginia Franch,Corral,Taladro,Herramientas Eléctricas,2023-01-07,8,263589,2108712,Tarjeta Débito
41262,Guadalupe Jimenez,Mariquina,Taladro,Herramientas Eléctricas,2023-08-10,8,55438,443504,Tarjeta Crédito
99753,Celia Lobo,Lago Ranco,Home Theater,Línea Marrón,2022-11-08,2,266154,532308,Tarjeta Débito
83511,Rocío Quintana,Corral,Foco LED,Iluminación,2022-02-24,6,61917,371502,Transferencia
93313,Clemente Manuel,Lanco,Equipo de Música,Línea Marrón,2023-08-06,1,194997,194997,Efectivo
30627,Abilio Baró,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2022-01-09,1,313910,313910,Tarjeta Crédito
91680,Rosalía Jaume,Panguipulli,Sierra Circular,Herramientas Eléctricas,2023-08-28,1,425073,425073,Transferencia
54119,Macaria Hernando,Los Lagos,Sierra Circular,Herramientas Eléctricas,2023-06-26,6,275394,1652364,Transferencia
93863,Aristides Escalona,La Unión,Ampolleta LED,Iluminación,2022-09-10,7,110234,771638,Efectivo
54392,Abraham Barba,Lago Ranco,Foco LED,Iluminación,2022-06-10,3,286727,860181,Tarjeta Crédito
24870,Febe Pera,Valdivia,Tubo Fluorescente,Iluminación,2024-01-16,9,495510,4459590,Efectivo
71598,Lorenza Ruiz,Panguipulli,Tubo Fluorescente,Iluminación,2024-05-11,5,81690,408450,Transferencia
27389,Dalila Roma,Futrono,Lavadora,Línea Blanca,2023-08-10,1,167780,167780,Tarjeta Débito
17745,Lorena Capdevila,Lago Ranco,Refrigerador,Línea Blanca,2023-03-05,7,356848,2497936,Tarjeta Crédito
12832,Raimundo Luján,Valdivia,Equipo de Música,Línea Marrón,2022-01-23,5,252884,1264420,Efectivo
11785,Gala Cabrero,Los Lagos,Cocina Eléctrica,Línea Blanca,2023-12-30,9,207655,1868895,Tarjeta Crédito
52994,Nieves Calderon,Corral,Equipo de Música,Línea Marrón,2022-01-18,5,399068,1995340,Tarjeta Crédito
21274,Ángeles Torrecilla,Mariquina,Equipo de Música,Línea Marrón,2024-06-26,9,470014,4230126,Tarjeta Crédito
80027,Darío Mena,Futrono,Tubo Fluorescente,Iluminación,2023-12-12,1,129990,129990,Efectivo
38914,Félix Barral,Mariquina,Tubo Fluorescente,Iluminación,2022-01-06,8,57037,456296,Efectivo
76008,Joel Olivé,Lanco,Lavadora,Línea Blanca,2022-07-02,6,76925,461550,Tarjeta Crédito
40326,Rosalina Mayoral,Valdivia,Taladro,Herramientas Eléctricas,2024-06-21,5,75982,379910,Tarjeta Crédito
47902,Carmen Miralles,Panguipulli,Refrigerador,Línea Blanca,2023-10-27,9,50844,457596,Transferencia
28616,Cecilio Barceló,Lago Ranco,Home Theater,Línea Marrón,2024-04-11,6,439813,2638878,Transferencia
57857,Gil Aller,Valdivia,Microondas,Línea Blanca,2022-11-25,8,326058,2608464,Tarjeta Crédito
83076,León Marín,Máfil,Foco LED,Iluminación,2022-03-12,5,33670,168350,Tarjeta Crédito
20335,Baldomero Jiménez,Lanco,Foco LED,Iluminación,2024-06-10,9,458806,4129254,Tarjeta Crédito
32712,Marianela Jove,Paillaco,Tubo Fluorescente,Iluminación,2022-05-07,5,78256,391280,Efectivo
88942,Ainoa Borrás,Los Lagos,Equipo de Música,Línea Marrón,2023-06-10,2,451013,902026,Tarjeta Débito
83715,Fermín Muro,Río Bueno,Equipo de Música,Línea Marrón,2024-04-12,6,400760,2404560,Efectivo
32703,Lidia Zamora,Corral,Cocina Eléctrica,Línea Blanca,2022-04-26,4,51948,207792,Tarjeta Crédito
28710,Benigno Roldán,Mariquina,Cocina Eléctrica,Línea Blanca,2022-09-21,2,186510,373020,Tarjeta Débito
91631,Yésica Alcolea,Los Lagos,Microondas,Línea Blanca,2023-12-15,6,337064,2022384,Tarjeta Crédito
69387,Rosalinda Corral,Mariquina,Esmeril Angular,Herramientas Eléctricas,2022-02-14,6,323525,1941150,Transferencia
68408,María Jesús Pelayo,Valdivia,Televisor LED,Línea Marrón,2022-08-25,6,409197,2455182,Transferencia
27876,Narciso Giménez,Río Bueno,Ampolleta LED,Iluminación,2023-03-21,7,183625,1285375,Efectivo
40243,María Pilar Badía,Los Lagos,Foco LED,Iluminación,2023-11-14,6,153523,921138,Tarjeta Crédito
13357,Adela Tovar,Mariquina,Tubo Fluorescente,Iluminación,2024-05-29,6,223922,1343532,Efectivo
61041,Joaquín Mendizábal,Río Bueno,Lavadora,Línea Blanca,2023-02-18,2,337856,675712,Transferencia
38196,Odalis Guerrero,Mariquina,Sierra Circular,Herramientas Eléctricas,2022-04-16,9,144254,1298286,Tarjeta Crédito
69634,Tamara Larrañaga,Los Lagos,Sierra Circular,Herramientas Eléctricas,2022-08-18,3,418696,1256088,Tarjeta Débito
62583,Marco Ugarte,Los Lagos,Taladro,Herramientas Eléctricas,2022-07-19,4,84822,339288,Efectivo
63070,Goyo Casado,Valdivia,Lavadora,Línea Blanca,2024-05-17,8,391111,3128888,Tarjeta Crédito
49687,Isaura Mir,Lanco,Televisor LED,Línea Marrón,2022-02-05,7,491298,3439086,Efectivo
80302,Marcela Valera,Lanco,Microondas,Línea Blanca,2022-10-22,5,396621,1983105,Tarjeta Débito
71190,Cruz Llano,Lanco,Ampolleta LED,Iluminación,2022-02-19,1,81743,81743,Transferencia
20556,Bienvenida Cardona,Futrono,Ampolleta LED,Iluminación,2022-01-31,8,301049,2408392,Tarjeta Crédito
70895,Virgilio Cervera,Máfil,Tubo Fluorescente,Iluminación,2024-04-29,5,431585,2157925,Tarjeta Débito
66208,Quirino Carro,Los Lagos,Sierra Circular,Herramientas Eléctricas,2023-12-27,3,363486,1090458,Tarjeta Débito
45836,Encarnita Godoy,Lago Ranco,Foco LED,Iluminación,2024-01-28,6,21634,129804,Tarjeta Crédito
74189,Eliseo Sanchez,Río Bueno,Microondas,Línea Blanca,2023-09-06,7,439626,3077382,Tarjeta Débito
78674,Baldomero Calderón,Mariquina,Equipo de Música,Línea Marrón,2023-06-10,2,58114,116228,Transferencia
71750,Olimpia Sanabria,Los Lagos,Lavadora,Línea Blanca,2023-02-21,8,12477,99816,Tarjeta Débito
19458,Apolinar Castelló,La Unión,Foco LED,Iluminación,2024-02-05,6,346482,2078892,Transferencia
46990,Marianela Ibáñez,Valdivia,Sierra Circular,Herramientas Eléctricas,2022-04-20,1,67245,67245,Efectivo
38353,Hermenegildo Martí,Los Lagos,Televisor LED,Línea Marrón,2022-12-24,7,306939,2148573,Transferencia
99172,Lupe Pallarès,Mariquina,Sierra Circular,Herramientas Eléctricas,2024-03-04,7,487291,3411037,Transferencia
96855,Gil Serna,Lanco,Televisor LED,Línea Marrón,2022-01-28,1,213560,213560,Transferencia
37932,Bibiana Barrena,Mariquina,Televisor LED,Línea Marrón,2023-02-01,2,214120,428240,Tarjeta Débito
29136,Víctor Herrera,Los Lagos,Foco LED,Iluminación,2022-05-16,9,209931,1889379,Transferencia
88378,Pío Batalla,Los Lagos,Lavadora,Línea Blanca,2022-11-14,2,390551,781102,Tarjeta Crédito
21220,Fabricio Vara,Río Bueno,Equipo de Música,Línea Marrón,2023-08-21,7,60866,426062,Efectivo
91048,Flor Uriarte,Lanco,Home Theater,Línea Marrón,2022-09-06,1,259399,259399,Tarjeta Crédito
49946,Lalo Mínguez,La Unión,Taladro,Herramientas Eléctricas,2022-08-19,6,168394,1010364,Tarjeta Crédito
72285,Rocío Córdoba,Máfil,Tubo Fluorescente,Iluminación,2022-08-16,1,470347,470347,Tarjeta Débito
94527,Catalina Martorell,Paillaco,Refrigerador,Línea Blanca,2022-07-23,8,251255,2010040,Efectivo
10742,Fanny Saavedra,La Unión,Taladro,Herramientas Eléctricas,2022-06-15,5,31792,158960,Tarjeta Débito
52030,Gabriel Carretero,Río Bueno,Lavadora,Línea Blanca,2022-05-14,6,316053,1896318,Transferencia
56413,Jose Manuel Torrijos,Lanco,Ampolleta LED,Iluminación,2023-05-20,4,490679,1962716,Tarjeta Crédito
19325,Ruy Cuervo,Paillaco,Esmeril Angular,Herramientas Eléctricas,2024-03-21,8,335329,2682632,Efectivo
67744,Rita Vázquez,Máfil,Tubo Fluorescente,Iluminación,2023-09-03,3,244979,734937,Tarjeta Crédito
89007,Américo Guitart,Panguipulli,Foco LED,Iluminación,2023-09-04,7,353035,2471245,Transferencia
39776,Corona Millán,Río Bueno,Refrigerador,Línea Blanca,2023-06-27,9,92471,832239,Transferencia
21746,Consuela Vargas,Lanco,Home Theater,Línea Marrón,2023-12-19,4,464766,1859064,Tarjeta Débito
67395,Domitila Carrión,Corral,Foco LED,Iluminación,2023-03-26,5,422223,2111115,Tarjeta Crédito
62191,Sabina Ochoa,Paillaco,Cocina Eléctrica,Línea Blanca,2023-01-20,5,231853,1159265,Transferencia
45763,Jovita Codina,Los Lagos,Refrigerador,Línea Blanca,2024-02-25,6,370052,2220312,Efectivo
30009,Teobaldo Arce,Máfil,Esmeril Angular,Herramientas Eléctricas,2024-03-05,8,430485,3443880,Tarjeta Crédito
34812,Enrique Caro,Río Bueno,Taladro,Herramientas Eléctricas,2022-06-07,4,324009,1296036,Efectivo
62488,Daniela Suárez,Máfil,Foco LED,Iluminación,2023-05-17,3,305878,917634,Efectivo
53496,Aitor Beltran,Máfil,Televisor LED,Línea Marrón,2023-07-01,4,238385,953540,Transferencia
59621,Wilfredo Gracia,Valdivia,Cocina Eléctrica,Línea Blanca,2022-03-13,2,118711,237422,Tarjeta Crédito
52193,Tamara Casal,Lanco,Ampolleta LED,Iluminación,2024-04-13,5,40443,202215,Transferencia
70075,Emilio Leal,Máfil,Cocina Eléctrica,Línea Blanca,2023-09-22,2,123673,247346,Efectivo
43692,Victorino Buendía,Lago Ranco,Ampolleta LED,Iluminación,2022-12-11,5,366510,1832550,Tarjeta Débito
38655,Íngrid Villar,Lanco,Equipo de Música,Línea Marrón,2022-11-08,7,226002,1582014,Tarjeta Débito
20074,Ruperta Corbacho,Panguipulli,Tubo Fluorescente,Iluminación,2023-07-11,7,197334,1381338,Tarjeta Débito
67791,Galo Sánchez,Valdivia,Taladro,Herramientas Eléctricas,2023-10-31,4,156178,624712,Transferencia
87899,Claudio Mayo,Paillaco,Refrigerador,Línea Blanca,2023-09-17,1,228356,228356,Transferencia
38873,Eusebio Tudela,Mariquina,Esmeril Angular,Herramientas Eléctricas,2022-03-14,5,253735,1268675,Transferencia
13959,Kike Berenguer,Máfil,Lavadora,Línea Blanca,2024-06-10,8,229206,1833648,Tarjeta Débito
32926,Sabina Ripoll,Lago Ranco,Equipo de Música,Línea Marrón,2024-05-14,4,153961,615844,Transferencia
37652,Guillermo Sala,Futrono,Lavadora,Línea Blanca,2023-11-02,6,102562,615372,Tarjeta Débito
58969,Carmelita Puga,Paillaco,Refrigerador,Línea Blanca,2022-12-20,6,304952,1829712,Transferencia
45162,Eusebia Rosell,Lanco,Home Theater,Línea Marrón,2023-02-19,9,355935,3203415,Transferencia
34115,Roldán Calvet,Corral,Cocina Eléctrica,Línea Blanca,2022-01-06,1,388780,388780,Tarjeta Débito
25439,Amelia Pizarro,Paillaco,Taladro,Herramientas Eléctricas,2022-11-26,7,137726,964082,Tarjeta Débito
85762,Danilo Nieto,La Unión,Refrigerador,Línea Blanca,2024-01-08,5,14559,72795,Tarjeta Crédito
94570,María Dolores Roman,Futrono,Ampolleta LED,Iluminación,2022-12-28,1,201225,201225,Tarjeta Crédito
39053,Guillermo Zabala,La Unión,Taladro,Herramientas Eléctricas,2023-04-23,5,213756,1068780,Tarjeta Débito
81767,Ana Sofía Aramburu,Lanco,Taladro,Herramientas Eléctricas,2022-12-02,3,41847,125541,Tarjeta Crédito
78551,Lisandro Mendoza,Los Lagos,Sierra Circular,Herramientas Eléctricas,2023-03-28,4,185103,740412,Efectivo
91081,Amada Font,Corral,Esmeril Angular,Herramientas Eléctricas,2022-11-05,8,167219,1337752,Tarjeta Crédito
10561,Lino Lerma,Lago Ranco,Equipo de Música,Línea Marrón,2023-05-21,8,80053,640424,Tarjeta Débito
78769,Efraín Blanch,Panguipulli,Refrigerador,Línea Blanca,2022-02-17,8,234717,1877736,Tarjeta Crédito
50387,Gisela Jover,La Unión,Microondas,Línea Blanca,2022-04-11,9,30311,272799,Tarjeta Débito
21998,Baltasar Real,La Unión,Ampolleta LED,Iluminación,2023-09-07,2,161446,322892,Efectivo
11605,Brígida Julián,Río Bueno,Taladro,Herramientas Eléctricas,2024-01-08,5,257061,1285305,Tarjeta Débito
47531,Matilde Pavón,La Unión,Tubo Fluorescente,Iluminación,2023-07-25,8,370285,2962280,Transferencia
81646,Abril Luna,Los Lagos,Taladro,Herramientas Eléctricas,2023-05-26,9,122940,1106460,Tarjeta Crédito
18684,Sara Gámez,Corral,Esmeril Angular,Herramientas Eléctricas,2024-06-01,7,61421,429947,Tarjeta Débito
42593,Ulises Gómez,Mariquina,Televisor LED,Línea Marrón,2024-03-18,2,447450,894900,Tarjeta Crédito
39936,Elba Macias,Corral,Taladro,Herramientas Eléctricas,2022-05-17,5,50779,253895,Tarjeta Débito
98876,Malena Campoy,Río Bueno,Foco LED,Iluminación,2024-02-13,5,356464,1782320,Tarjeta Débito
59178,Leticia Perea,Lago Ranco,Microondas,Línea Blanca,2022-10-31,1,118827,118827,Transferencia
82653,Amancio Saura,Máfil,Televisor LED,Línea Marrón,2022-05-07,9,156351,1407159,Transferencia
16123,Cayetana Villegas,Río Bueno,Ampolleta LED,Iluminación,2022-04-21,8,113400,907200,Tarjeta Débito
94814,Teobaldo Guitart,Panguipulli,Microondas,Línea Blanca,2022-08-20,8,278704,2229632,Tarjeta Débito
68075,Hernán Borrego,Valdivia,Foco LED,Iluminación,2024-05-22,7,153768,1076376,Transferencia
10749,Carolina Acero,Paillaco,Taladro,Herramientas Eléctricas,2023-01-30,4,378223,1512892,Tarjeta Débito
41727,Apolonia Vara,Río Bueno,Taladro,Herramientas Eléctricas,2024-02-22,2,174276,348552,Efectivo
89102,Tadeo Larrea,Los Lagos,Esmeril Angular,Herramientas Eléctricas,2022-03-17,5,241699,1208495,Tarjeta Crédito
67267,Ulises Morell,Paillaco,Microondas,Línea Blanca,2022-09-06,9,372066,3348594,Transferencia
41790,Ariel Pedrosa,Panguipulli,Refrigerador,Línea Blanca,2024-05-13,4,19788,79152,Transferencia
56321,Aureliano Padilla,Paillaco,Televisor LED,Línea Marrón,2023-01-19,2,450727,901454,Efectivo
40764,Mayte Domingo,Corral,Esmeril Angular,Herramientas Eléctricas,2023-08-26,8,218846,1750768,Tarjeta Débito
42110,Angelino Alcaraz,Mariquina,Home Theater,Línea Marrón,2022-10-04,3,121419,364257,Tarjeta Crédito
22825,Juan Antonio Pastor,La Unión,Esmeril Angular,Herramientas Eléctricas,2023-12-08,6,287186,1723116,Transferencia
42693,Ale Lorenzo,Panguipulli,Esmeril Angular,Herramientas Eléctricas,2023-09-22,2,122073,244146,Tarjeta Crédito
77748,Olegario Mulet,Los Lagos,Sierra Circular,Herramientas Eléctricas,2022-03-05,9,480098,4320882,Transferencia
94748,Julio Lorenzo,Corral,Taladro,Herramientas Eléctricas,2023-09-10,5,377796,1888980,Efectivo
97191,Primitivo Benet,Corral,Ampolleta LED,Iluminación,2022-03-26,4,354399,1417596,Tarjeta Crédito
37806,Nydia Lara,Lanco,Ampolleta LED,Iluminación,2022-08-23,8,195392,1563136,Efectivo
34334,Víctor Canet,Mariquina,Televisor LED,Línea Marrón,2022-08-30,7,100742,705194,Tarjeta Débito
63485,Evelia Lillo,Corral,Esmeril Angular,Herramientas Eléctricas,2023-09-06,1,247047,247047,Tarjeta Crédito
69828,Violeta Sans,Máfil,Televisor LED,Línea Marrón,2024-01-27,4,233768,935072,Efectivo
54716,Demetrio Gascón,Lanco,Equipo de Música,Línea Marrón,2023-08-17,1,270340,270340,Efectivo
46705,Olalla Vilalta,Lago Ranco,Equipo de Música,Línea Marrón,2024-06-18,4,324763,1299052,Efectivo
23225,América Heredia,Corral,Sierra Circular,Herramientas Eléctricas,2024-06-06,3,248966,746898,Efectivo
32095,Julio César Vazquez,Los Lagos,Sierra Circular,Herramientas Eléctricas,2022-12-25,5,443149,2215745,Tarjeta Crédito
61053,Germán Farré,Río Bueno,Tubo Fluorescente,Iluminación,2022-02-08,2,318973,637946,Tarjeta Crédito
97335,Adelina Agullo,Paillaco,Esmeril Angular,Herramientas Eléctricas,2024-04-25,5,411696,2058480,Efectivo
77199,Jordi Iriarte,Río Bueno,Esmeril Angular,Herramientas Eléctricas,2023-11-25,4,291342,1165368,Tarjeta Crédito
36985,Victorino Herrero,Corral,Cocina Eléctrica,Línea Blanca,2022-08-23,8,390138,3121104,Tarjeta Crédito
36971,Leandra Elías,Los Lagos,Refrigerador,Línea Blanca,2022-01-14,3,486696,1460088,Tarjeta Débito
94555,Nilo Gelabert,Valdivia,Taladro,Herramientas Eléctricas,2022-08-17,1,118908,118908,Tarjeta Débito
31990,María Fernanda Montesinos,Lago Ranco,Home Theater,Línea Marrón,2023-08-27,3,291105,873315,Efectivo
25747,Visitación Cañete,Lago Ranco,Home Theater,Línea Marrón,2023-03-10,1,475085,475085,Efectivo
66876,Rosario Amaya,Lanco,Esmeril Angular,Herramientas Eléctricas,2023-05-30,2,456095,912190,Tarjeta Débito
40802,Pacífica Font,Valdivia,Home Theater,Línea Marrón,2022-02-19,4,357622,1430488,Tarjeta Crédito
56828,Ariadna Piquer,Máfil,Home Theater,Línea Marrón,2022-12-17,4,322391,1289564,Tarjeta Débito
84938,Efraín Cabo,Mariquina,Sierra Circular,Herramientas Eléctricas,2022-12-17,1,334931,334931,Efectivo
67999,Raimundo Boada,Futrono,Foco LED,Iluminación,2023-08-07,2,413474,826948,Efectivo
31834,Clemente Otero,Paillaco,Ampolleta LED,Iluminación,2022-05-04,6,129078,774468,Transferencia
45052,Vito Arana,Máfil,Foco LED,Iluminación,2024-04-09,4,274712,1098848,Transferencia
92658,Rafaela Sáenz,Lago Ranco,Microondas,Línea Blanca,2022-04-01,9,183936,1655424,Tarjeta Débito
65804,Flora Villanueva,Los Lagos,Equipo de Música,Línea Marrón,2023-12-11,3,367765,1103295,Efectivo
40262,Sigfrido Gomis,Futrono,Foco LED,Iluminación,2023-01-17,1,364431,364431,Tarjeta Débito
79142,Paco Vila,Mariquina,Equipo de Música,Línea Marrón,2024-01-23,8,309991,2479928,Tarjeta Débito
11712,Javiera Cruz,Panguipulli,Televisor LED,Línea Marrón,2023-08-17,2,159991,319982,Transferencia
87554,Teobaldo Parra,Corral,Lavadora,Línea Blanca,2022-05-01,9,69091,621819,Efectivo
77893,Cecilio Terrón,Panguipulli,Equipo de Música,Línea Marrón,2022-12-05,3,485742,1457226,Transferencia
14836,Rita Carretero,Río Bueno,Tubo Fluorescente,Iluminación,2022-11-12,2,197553,395106,Tarjeta Débito
61152,Belén Márquez,Mariquina,Esmeril Angular,Herramientas Eléctricas,2022-05-26,6,306792,1840752,Tarjeta Débito
47797,Pía Larrea,La Unión,Esmeril Angular,Herramientas Eléctricas,2022-03-31,3,155093,465279,Transferencia
60639,Guillermo Estévez,Futrono,Home Theater,Línea Marrón,2024-03-20,8,163237,1305896,Tarjeta Crédito
29999,Antonia Lucena,Paillaco,Televisor LED,Línea Marrón,2022-09-19,2,253739,507478,Transferencia
70009,Lupe Salom,Panguipulli,Cocina Eléctrica,Línea Blanca,2023-10-03,1,236217,236217,Tarjeta Crédito
66665,Hermenegildo Vera,Mariquina,Equipo de Música,Línea Marrón,2024-03-10,1,436622,436622,Tarjeta Crédito
42914,Graciano Gomis,Futrono,Taladro,Herramientas Eléctricas,2022-11-25,3,124045,372135,Transferencia
79066,José Palacio,Lanco,Esmeril Angular,Herramientas Eléctricas,2022-10-25,3,348067,1044201,Transferencia
50882,Fulgencio Anaya,Futrono,Televisor LED,Línea Marrón,2024-04-27,2,244355,488710,Tarjeta Débito
84348,Alejandra Leon,Mariquina,Cocina Eléctrica,Línea Blanca,2023-11-17,5,377260,1886300,Tarjeta Débito
92839,Vito Marcos,Panguipulli,Foco LED,Iluminación,2023-07-02,8,438004,3504032,Efectivo
95229,Tomás Río,Lanco,Lavadora,Línea Blanca,2024-06-07,4,45387,181548,Tarjeta Débito
56790,Elena Sanabria,Los Lagos,Televisor LED,Línea Marrón,2022-09-17,7,460272,3221904,Tarjeta Débito
16552,Clara Piña,Río Bueno,Taladro,Herramientas Eléctricas,2024-02-14,3,216613,649839,Efectivo
78834,Nacio Giralt,Valdivia,Televisor LED,Línea Marrón,2023-08-03,4,39279,157116,Tarjeta Crédito
53495,Aroa Peláez,Río Bueno,Equipo de Música,Línea Marrón,2023-11-27,5,429902,2149510,Tarjeta Crédito
27776,Salomé Solé,Futrono,Esmeril Angular,Herramientas Eléctricas,2023-08-16,8,187553,1500424,Tarjeta Crédito
16634,Perla Vila,Lanco,Foco LED,Iluminación,2023-06-23,4,421258,1685032,Efectivo
87501,Joaquina Domingo,Máfil,Esmeril Angular,Herramientas Eléctricas,2022-10-14,6,40505,243030,Tarjeta Débito
50010,Bernarda Gordillo,Los Lagos,Sierra Circular,Herramientas Eléctricas,2022-08-16,6,483431,2900586,Tarjeta Crédito
53751,Cruz Niño,Máfil,Televisor LED,Línea Marrón,2024-03-21,2,185156,370312,Transferencia
66026,Reyna Borrell,Paillaco,Ampolleta LED,Iluminación,2023-03-31,9,328622,2957598,Tarjeta Crédito
